observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0261,2017-02-01,08:27:24,261,hand,CSNRRM-OBS-0260,CSNRRM-OBS-0262,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0262,2017-02-01,08:27:31,262,arm (forearm),CSNRRM-OBS-0261,CSNRRM-OBS-0263,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0263,2017-02-01,08:27:33,263,arm (forearm),CSNRRM-OBS-0262,CSNRRM-OBS-0264,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0264,2017-04-18,10:46:19,264,hand,CSNRRM-OBS-0263,CSNRRM-OBS-0265,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0265,2017-04-18,10:46:21,265,arm (forearm),CSNRRM-OBS-0264,CSNRRM-OBS-0266,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0266,2017-04-18,10:46:25,266,arm (forearm),CSNRRM-OBS-0265,CSNRRM-OBS-0267,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0267,2017-04-18,10:46:26,267,arm (forearm),CSNRRM-OBS-0266,CSNRRM-OBS-0268,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0268,2017-04-18,10:46:30,268,hand,CSNRRM-OBS-0267,CSNRRM-OBS-0269,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0269,2017-04-18,10:46:33,269,hand,CSNRRM-OBS-0268,CSNRRM-OBS-0270,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0270,2017-04-18,10:46:35,270,hand,CSNRRM-OBS-0269,CSNRRM-OBS-0271,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0271,2017-04-18,10:46:36,271,hand,CSNRRM-OBS-0270,CSNRRM-OBS-0272,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0272,2017-04-18,10:46:39,272,arm (forearm),CSNRRM-OBS-0271,CSNRRM-OBS-0273,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0273,2017-04-18,10:46:43,273,arm (forearm),CSNRRM-OBS-0272,CSNRRM-OBS-0274,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0274,2017-05-11,08:51:50,274,hand,CSNRRM-OBS-0273,CSNRRM-OBS-0275,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0275,2017-05-11,08:51:53,275,hand,CSNRRM-OBS-0274,CSNRRM-OBS-0276,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0276,2017-05-11,08:51:55,276,hand,CSNRRM-OBS-0275,CSNRRM-OBS-0277,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0277,2017-05-11,08:52:05,277,hand,CSNRRM-OBS-0276,CSNRRM-OBS-0278,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0278,2017-05-11,08:52:07,278,arm (forearm),CSNRRM-OBS-0277,CSNRRM-OBS-0279,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0279,2017-05-11,08:52:10,279,"unknown (limb; arm or leg not distinguishable, no hand/foot visible)",CSNRRM-OBS-0278,CSNRRM-OBS-0280,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0280,2017-10-27,02:42:16,280,"unknown (limb; arm or leg not distinguishable, no hand/foot visible)",CSNRRM-OBS-0279,CSNRRM-OBS-0281,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0281,2017-10-27,02:42:24,281,"unknown (limb; arm or leg not distinguishable, no hand/foot visible)",CSNRRM-OBS-0280,CSNRRM-OBS-0282,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0282,2018-01-08,11:11:19,282,hand,CSNRRM-OBS-0281,CSNRRM-OBS-0283,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0283,2018-01-08,11:11:24,283,hand,CSNRRM-OBS-0282,CSNRRM-OBS-0284,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0284,2018-07-18,08:00:13,284,hand,CSNRRM-OBS-0283,CSNRRM-OBS-0285,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0285,2018-07-18,08:00:19,285,hand,CSNRRM-OBS-0284,CSNRRM-OBS-0286,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0286,2018-07-18,08:00:20,286,hand,CSNRRM-OBS-0285,CSNRRM-OBS-0287,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0287,2021-02-25,08:19:08,287,hand,CSNRRM-OBS-0286,CSNRRM-OBS-0288,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
